date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,annee,mois,result,h_points,a_points,total_goals,goal_diff,total_xg,xg_diff,h_shot_ratio,a_shot_ratio
2020-07-16 19:15:00,2019,-1.1732752911770863,0.6071135662902737,Crystal Palace,Manchester United,-1.075260540112849,0.7978374655865021,0.0851,0.191,0.7239,-0.16373552993407423,1.1123048430382416,0.08509164500975505,0.42317277081043486,-0.1131452259473632,0.4136940499504911,-0.7774607783752332,0.026927495889498398,2020,7,D,0,3,2,-2,2.4766209999999997,-1.332339,0.385,0.294
2020-07-16 19:15:00,2019,-0.41931033517828226,-0.21584655923994275,Southampton,Brighton,0.8361936028690525,-0.7216440195784491,0.7883,0.1493,0.0624,1.2257818704990109,-0.2872104742653534,0.4596262987206465,-0.8426443220510991,0.6917568494348155,0.4136940499504911,1.1221199199054244,-1.1301412796197652,2020,7,N,1,1,2,0,3.01009,1.6648100000000001,0.286,0.2
2020-07-17 19:00:00,2019,1.088619576819326,-0.21584655923994275,West Ham,Watford,-0.7917283578397268,-0.27587978143964054,0.2662,0.3363,0.3975,-0.6848045550964812,0.5125125641938437,-0.2894430087011364,-0.4207052910972544,-1.1192728201750866,0.4136940499504911,-1.2137618234173249,-0.3366633136506369,2020,7,V,3,0,4,2,1.868015,-0.2000249999999999,0.4,0.214
2020-07-18 16:30:00,2019,-1.1732752911770863,0.6071135662902737,Norwich,Burnley,-1.0704302260251497,0.6977014844804406,0.0925,0.2089,0.6986,-1.3795632553130237,2.3118894007270376,-1.0385123161229193,1.688989863671969,-1.5217238578661758,2.5218898872809743,-0.9570573819636722,2.399514329015806,2020,7,D,0,3,2,-2,2.399902,-1.2466979999999999,0.333,0.348
2020-07-19 13:00:00,2019,-1.1732752911770863,0.6071135662902737,Bournemouth,Southampton,-1.063375866849772,1.2182038243095212,0.0504,0.1363,0.8133,-0.5111148800423455,0.9123740834234424,-0.6639776624120278,1.688989863671969,0.08808029289818146,0.8821820138017096,-0.944849445180256,-0.955797426971066,2020,7,D,0,3,2,-2,2.828387,-1.662153,0.273,0.5
2020-07-19 15:00:00,2019,1.088619576819326,-1.0388066847701591,Tottenham,Leicester,-0.8643541495465754,-0.0700940493883442,0.227,0.3092,0.4638,-1.205873580258888,2.511820160341837,-0.6639776624120278,0.8451118017642795,-1.1192728201750866,-0.05479391390072741,-1.0001631403030073,1.8075114480267291,2020,7,V,3,0,3,3,1.967772,-0.433928,0.429,0.25
2020-07-20 17:00:00,2019,-1.1732752911770863,-1.0388066847701591,Brighton,Newcastle United,-0.7680142334652142,-0.4053102860156188,0.3094,0.3412,0.3494,-0.5111148800423455,0.11265104496424518,-0.6639776624120278,-1.2645833530049437,-0.7168217824839972,-0.7575258596775551,0.4297417186989464,-0.8952488853617561,2020,7,N,1,1,0,0,1.784987,-0.07319500000000001,0.273,0.083
2020-07-20 17:00:00,2019,-1.1732752911770863,-0.21584655923994275,Sheffield United,Everton,-1.1875239260381252,-0.7806376563409337,0.2122,0.4242,0.3636,-1.0321839052047526,-1.28686427233935,-1.7875816235447022,-0.8426443220510991,-0.5155962636384526,-0.7575258596775551,0.04917255897245038,-0.021058253072981776,2020,7,D,0,3,1,-1,1.093275,-0.15635299999999996,0.0,0.4
2020-07-20 19:15:00,2019,0.3346546208205219,-1.0388066847701591,Wolverhampton Wanderers,Crystal Palace,-0.08470615692635851,-1.0084599651655706,0.7139,0.2176,0.0685,-0.5111148800423455,-0.8870027531097513,0.08509164500975505,-0.4207052910972544,-0.7168217824839972,-1.2260138235287736,-0.17290251766605721,0.4877442103700003,2020,7,V,3,0,2,2,1.927079,1.0468410000000001,0.455,0.429
2020-07-21 17:00:00,2019,-1.1732752911770863,2.2530338173507065,Watford,Manchester City,-1.5519825473609117,3.059667264982174,0.0002,0.0069,0.9929,-2.0743219555295664,2.9116816795714353,-1.7875816235447022,2.5328679255796582,-1.1192728201750866,0.6479380318761003,-1.3310159197955913,1.7763010525837115,2020,7,D,0,3,4,-4,3.870008,-3.606272,0.0,0.385
2020-07-21 19:15:00,2019,-0.41931033517828226,-1.0388066847701591,Aston Villa,Arsenal,-1.0731610155631854,-0.6420866116775172,0.247,0.3967,0.3563,-1.0321839052047526,-0.8870027531097513,-0.6639776624120278,-1.6865223839587884,-0.7168217824839972,-0.05479391390072741,-1.0408240944380218,1.3328775338839913,2020,7,V,3,0,1,1,1.311217,-0.163057,0.375,0.0
2020-07-22 17:00:00,2019,-0.41931033517828226,-0.21584655923994275,Manchester United,West Ham,-0.6291305220868812,0.039983986506025394,0.2391,0.325,0.4359,-0.5111148800423455,0.11265104496424518,-0.2894430087011364,-0.4207052910972544,1.0942078871259049,-0.9917698416031644,0.10167151241259584,0.06319296437967559,2020,7,N,1,1,2,0,2.274251,-0.305929,0.364,0.25
2020-07-22 19:15:00,2019,2.596549488816934,1.43007369182049,Liverpool,Chelsea,-0.12278778581324105,1.3869227143771128,0.1498,0.2219,0.6283,-0.6848045550964812,-0.2872104742653534,0.8341609524315379,0.42317277081043486,-0.5155962636384526,-0.7575258596775551,0.3205940783665851,0.10999919629781865,2020,7,V,3,0,8,2,3.83384,-0.9302600000000001,0.7,0.5
2020-07-26 15:00:00,2019,-0.41931033517828226,-0.21584655923994275,West Ham,Aston Villa,-0.8486071740304557,-0.3380805326499664,0.2721,0.3463,0.3816,-0.6848045550964812,0.3125818045790445,-1.4130469698338106,0.001233739856590224,-1.1192728201750866,-0.5232818777519459,-0.34104714366583716,-0.8032465559034541,2020,7,N,1,1,2,0,1.765059,-0.202129,0.1,0.308
2020-07-26 15:00:00,2019,1.088619576819326,0.6071135662902737,Arsenal,Watford,0.41972112863642314,3.283622533886049,0.0736,0.1256,0.8008,-0.16373552993407423,1.5121663622678403,0.08509164500975505,0.8451118017642795,0.6917568494348155,1.1164259957273188,-0.23109529142415977,0.918193041582011,2020,7,V,3,0,5,1,5.87252,-1.9668800000000002,0.385,0.316
2020-07-26 15:00:00,2019,1.088619576819326,-0.21584655923994275,Southampton,Sheffield United,0.08431693858806681,0.1885227256633538,0.4064,0.2985,0.2951,-0.16373552993407423,-1.28686427233935,-0.2894430087011364,-0.4207052910972544,0.4905313305892708,-1.2260138235287736,0.7803941953988889,-0.8822929203668141,2020,7,V,3,0,4,2,3.0535699999999997,0.23255000000000003,0.308,0.6
2020-07-26 15:00:00,2019,-0.41931033517828226,1.43007369182049,Newcastle United,Liverpool,-1.3273843115494115,-0.8504960100482591,0.1985,0.4726,0.3289,-1.9006322804754308,0.5125125641938437,-1.0385123161229193,0.8451118017642795,-1.5217238578661758,0.17945006802488184,-1.0867767629363356,1.4344096121608274,2020,7,D,0,3,4,-2,0.907474,-0.22888600000000003,0.667,0.429
2020-07-26 15:00:00,2019,2.596549488816934,-1.0388066847701591,Manchester City,Norwich,2.1680652774786866,-0.5811193660240535,0.9055,0.0714,0.0231,2.962678621040367,-1.28686427233935,1.9577649135642123,0.001233739856590224,5.923620339418977,-0.9917698416031644,2.428497829636448,-0.9197379059013285,2020,7,V,3,0,5,5,4.3540529999999995,2.7809269999999997,0.323,0.8
2020-07-26 15:00:00,2019,-1.1732752911770863,0.6071135662902737,Leicester,Manchester United,-0.8776226249625508,0.18812800388515807,0.153,0.281,0.566,0.009954145120061425,-0.8870027531097513,-0.6639776624120278,-0.4207052910972544,-1.1192728201750866,0.6479380318761003,-0.7598967902757727,-0.3099275939789934,2020,7,D,0,3,2,-2,2.164858,-0.655522,0.214,0.429
2020-07-26 15:00:00,2019,-0.41931033517828226,1.43007369182049,Everton,Bournemouth,0.19685102133511517,0.2552553762895909,0.4243,0.3157,0.26,-0.16373552993407423,0.3125818045790445,0.08509164500975505,1.2670508327181242,1.0942078871259049,0.17945006802488184,0.12959374990404585,-1.1541809603329234,2020,7,D,0,3,4,-2,3.2116,0.2823800000000001,0.385,0.538
2020-07-26 15:00:00,2019,-0.41931033517828226,-0.21584655923994275,Crystal Palace,Tottenham,-0.6243954932804457,-1.1685899560407316,0.5715,0.3333,0.0952,-0.16373552993407423,-0.8870027531097513,-1.0385123161229193,-0.8426443220510991,-0.3143707447929079,-0.7575258596775551,-1.0376233310389444,0.32307988648197306,2020,7,N,1,1,2,0,1.298836,0.678232,0.154,0.286
2020-07-26 15:00:00,2019,0.3346546208205219,-1.0388066847701591,Chelsea,Wolverhampton Wanderers,-0.43940561643062165,-1.3483622894033642,0.659,0.2977,0.0433,-0.5111148800423455,-1.28686427233935,-0.6639776624120278,-1.2645833530049437,-0.1131452259473632,-0.9917698416031644,0.2833590669652563,-0.877125512363051,2020,7,V,3,0,2,2,1.323941,0.9948190000000001,0.273,0.2
2020-07-26 15:00:00,2019,-0.41931033517828226,0.6071135662902737,Burnley,Brighton,-0.13291184694751315,0.1380600133321272,0.3839,0.2779,0.3382,-0.16373552993407423,0.5125125641938437,-1.0385123161229193,0.001233739856590224,-0.5155962636384526,-0.5232818777519459,0.5801293457410303,-1.0459462296454094,2020,7,D,0,3,3,-1,2.8120399999999997,0.07284000000000002,0.154,0.286
2020-09-12 11:30:00,2020,-1.1732752911770863,1.43007369182049,Fulham,Arsenal,-1.557982271718666,1.116562966424088,0.0037,0.0476,0.9487,-1.5532529303671594,0.3125818045790445,-1.0385123161229193,0.8451118017642795,-1.5217238578661758,1.1164259957273188,1.4752172008096875,2.399514329015806,2020,9,D,0,3,3,-3,2.2891969999999997,-2.036543,0.4,0.462
2020-09-12 14:00:00,2020,-0.41931033517828226,-1.0388066847701591,Crystal Palace,Southampton,-0.18353215261887357,0.006161264136867902,0.3916,0.3022,0.3062,-1.5532529303671594,-0.48714123388015274,-0.6639776624120278,0.42317277081043486,-1.3204983390206313,1.8191579415041466,-1.471399150685784,1.0898034102866911,2020,9,V,3,0,1,1,2.65836,0.13302000000000014,0.6,0.556
2020-09-12 16:30:00,2020,1.84258453281813,1.43007369182049,Liverpool,Leeds,1.7204734966151498,-1.2185333625325192,0.9658,0.0296,0.0046,1.3994715455531466,-1.0869335127245505,0.4596262987206465,-0.4207052910972544,2.3015610001991726,-0.9917698416031644,-0.5506408514717613,-0.29524915964946397,2020,9,V,3,0,7,1,3.423933,2.8843069999999997,0.273,0.5
2020-09-12 19:00:00,2020,-1.1732752911770863,0.6071135662902737,West Ham,Newcastle United,-0.7620058468091633,0.49517220709926035,0.1506,0.248,0.6014,0.1836438201741971,0.7124433238086431,-0.6639776624120278,-0.8426443220510991,-0.5155962636384526,0.8821820138017096,1.8376272556238293,-0.955797426971066,2020,9,D,0,3,2,-2,2.520555,-0.7976650000000001,0.2,0.133
2020-09-13 13:00:00,2020,-1.1732752911770863,1.43007369182049,West Bromwich Albion,Leicester,-1.3125468773544458,2.094658862682284,0.007,0.0358,0.9572,-1.205873580258888,0.3125818045790445,-1.4130469698338106,1.2670508327181242,-0.3143707447929079,-0.7575258596775551,-0.35825727852519845,1.4215659821224889,2020,9,D,0,3,3,-3,3.308807,-2.6028130000000003,0.143,0.538
2020-09-13 15:30:00,2020,-1.1732752911770863,-0.21584655923994275,Tottenham,Everton,-0.8036942401493355,0.012649503365962354,0.22,0.2977,0.4823,-0.8584942301506168,0.7124433238086431,0.08509164500975505,0.001233739856590224,0.28930581174372616,-0.28903789582633665,0.5639807706019658,-0.03354615574874251,2020,9,D,0,3,1,-1,2.090874,-0.444986,0.556,0.267
2020-09-14 17:00:00,2020,-1.1732752911770863,0.6071135662902737,Sheffield United,Wolverhampton Wanderers,-0.66686024510546,0.4383816112613313,0.1683,0.2906,0.5411,-0.8584942301506168,-0.08727971465055412,-1.0385123161229193,0.001233739856590224,0.4905313305892708,-0.7575258596775551,2.428497829636448,-0.6139434315337163,2020,9,D,0,3,2,-2,2.562386,-0.663754,0.222,0.364
2020-09-14 19:15:00,2020,-0.41931033517828226,1.43007369182049,Brighton,Chelsea,-0.13251121565129062,0.015967633313921377,0.3871,0.3153,0.2976,-0.16373552993407423,-0.2872104742653534,-0.6639776624120278,0.42317277081043486,-0.9180473013295418,-0.05479391390072741,-0.009824426694967983,-0.4058429244256524,2020,9,D,0,3,4,-2,2.71343,0.17218999999999984,0.231,0.5
2020-09-19 11:30:00,2020,2.596549488816934,0.6071135662902737,Everton,West Bromwich Albion,2.812377852660357,-1.1623669205063627,0.9973,0.0022,0.0005,0.5310231702824684,-1.0869335127245505,0.8341609524315379,0.001233739856590224,-0.3143707447929079,-0.05479391390072741,2.428497829636448,-0.4525742663727263,2020,9,V,3,0,7,3,4.477887,3.847193,0.412,0.667
2020-09-19 14:00:00,2020,1.84258453281813,1.43007369182049,Leeds,Fulham,-0.12197569534792509,0.36678894874105766,0.3157,0.3137,0.3706,-0.6848045550964812,0.5125125641938437,0.8341609524315379,0.8451118017642795,-0.5155962636384526,-0.5232818777519459,-0.5361972055804467,-0.7292178195017189,2020,9,V,3,0,7,1,3.00757,-0.10248999999999997,0.7,0.429
2020-09-19 16:30:00,2020,-0.41931033517828226,1.43007369182049,Manchester United,Crystal Palace,-0.5065492561029441,0.8102712015996717,0.1695,0.2378,0.5927,0.5310231702824684,0.5125125641938437,-0.2894430087011364,0.42317277081043486,0.28930581174372616,-0.5232818777519459,0.1341616735489604,-1.536138535277738,2020,9,D,0,3,4,-2,3.01193,-0.8171900000000001,0.235,0.357
2020-09-19 19:00:00,2020,0.3346546208205219,-0.21584655923994275,Arsenal,West Ham,-0.2557215810490257,0.9943225657390584,0.1916,0.2407,0.5677,-1.205873580258888,0.5125125641938437,-0.6639776624120278,-0.4207052910972544,1.6978844436625389,-0.5232818777519459,0.8852955968500621,0.2344476057217774,2020,9,V,3,0,3,1,3.3927899999999998,-0.7347499999999998,0.429,0.214
2020-09-20 11:00:00,2020,0.3346546208205219,3.075993942880923,Southampton,Tottenham,0.7708257343475546,1.2610928125216148,0.3533,0.2765,0.3702,0.009954145120061425,-0.48714123388015274,0.8341609524315379,0.8451118017642795,-0.7168217824839972,-0.7575258596775551,-0.31753198743743855,-0.5328001478804234,2020,9,D,0,3,7,-3,4.55712,-0.0029599999999998516,0.5,0.667
2020-09-20 13:00:00,2020,-1.1732752911770863,1.43007369182049,Newcastle United,Brighton,-1.130984022268255,0.7634473306611882,0.0459,0.1757,0.7784,-1.3795632553130237,0.3125818045790445,-1.7875816235447022,0.8451118017642795,-0.9180473013295418,-0.7575258596775551,-0.30796186571657874,0.08236479697334721,2020,9,D,0,3,3,-3,2.397278,-1.355922,0.0,0.462
2020-09-20 15:30:00,2020,-1.1732752911770863,0.6071135662902737,Chelsea,Liverpool,-0.7157296837335995,1.2266410023184577,0.0572,0.195,0.7478,-1.5532529303671594,1.312235602653041,-0.6639776624120278,0.8451118017642795,-1.3204983390206313,1.5849139595785373,-0.21219631155523488,2.399514329015806,2020,9,D,0,3,2,-2,3.156293,-1.347927,0.6,0.333
2020-09-20 18:00:00,2020,1.84258453281813,0.6071135662902737,Leicester,Burnley,-0.6256612716190515,0.3285626115339028,0.2291,0.2639,0.507,0.009954145120061425,0.9123740834234424,0.4596262987206465,0.42317277081043486,1.2954334059714494,-0.05479391390072741,0.5369592504489493,-0.7567398838695871,2020,9,V,3,0,6,2,2.511405,-0.536675,0.429,0.312
2020-09-21 17:00:00,2020,-0.41931033517828226,-1.0388066847701591,Aston Villa,Sheffield United,-0.8228314226613276,-0.5032284241304422,0.2616,0.3753,0.3631,0.704712845336604,-1.4867950319541492,-1.0385123161229193,-1.2645833530049437,1.8991099625080834,-0.9917698416031644,0.7858950048586103,-1.3222715003973589,2020,9,V,3,0,1,1,1.654979,-0.044439000000000006,0.111,0.25
2020-09-21 19:15:00,2020,-0.41931033517828226,1.43007369182049,Wolverhampton Wanderers,Manchester City,-0.9068481366283411,1.010037426533481,0.0838,0.1706,0.7456,-0.6848045550964812,0.5125125641938437,-1.4130469698338106,2.1109288946258133,-0.9180473013295418,0.6479380318761003,-0.8294289519552301,2.399514329015806,2020,9,D,0,3,4,-2,2.8041869999999998,-1.348833,0.1,0.643
2020-09-26 11:30:00,2020,0.3346546208205219,1.43007369182049,Brighton,Manchester United,1.52824626953843,0.39244586432378853,0.7204,0.1779,0.1017,0.704712845336604,-0.8870027531097513,0.08509164500975505,-0.4207052910972544,0.4905313305892708,-0.05479391390072741,-0.26245955588748204,-0.9124548562148656,2020,9,D,0,3,5,-1,4.55242,1.4007599999999998,0.278,0.429
2020-09-26 14:00:00,2020,-0.41931033517828226,0.6071135662902737,Crystal Palace,Everton,-1.2149682526166559,1.251039742233189,0.0286,0.1089,0.8625,-1.0321839052047526,-0.2872104742653534,-1.4130469698338106,0.42317277081043486,-0.7168217824839972,-0.7575258596775551,-0.8769900442721758,0.09773596353526515,2020,9,D,0,3,3,-1,2.715005,-1.828775,0.125,0.5
2020-09-26 16:30:00,2020,1.088619576819326,1.43007369182049,West Bromwich Albion,Chelsea,-0.7081480071494097,1.3602913294044607,0.0777,0.1726,0.7497,-0.8584942301506168,2.111958641112238,-0.6639776624120278,2.5328679255796582,-0.9180473013295418,1.350669977652928,-1.3248234880938583,2.399514329015806,2020,9,N,1,1,6,0,3.271645,-1.4492749999999996,0.333,0.455
2020-09-26 19:00:00,2020,-1.1732752911770863,-0.21584655923994275,Burnley,Southampton,-1.318893093644068,-0.6797146986895942,0.1508,0.4188,0.4304,-0.8584942301506168,-1.28686427233935,-1.0385123161229193,-1.2645833530049437,0.28930581174372616,-0.05479391390072741,0.15975169650339416,-0.6175007051594952,2020,9,D,0,3,1,-1,1.053768,-0.35949600000000004,0.222,0.2
2020-09-27 11:00:00,2020,-1.1732752911770863,-0.21584655923994275,Sheffield United,Leeds,-0.03509284343198972,0.2574756862919426,0.3921,0.2709,0.337,0.1836438201741971,1.1123048430382416,0.08509164500975505,2.1109288946258133,0.6917568494348155,-0.9917698416031644,-0.6137071494003183,0.007343768454947421,2020,9,D,0,3,1,-1,2.99919,0.06637000000000004,0.333,0.529
2020-09-27 13:00:00,2020,-0.41931033517828226,-0.21584655923994275,Tottenham,Newcastle United,1.7567793543512082,-0.38849143774780476,0.886,0.0894,0.0246,1.5731612206072823,-1.0869335127245505,2.706834220985995,-1.2645833530049437,-0.3143707447929079,-0.5232818777519459,2.428497829636448,-0.34229878397358116,2020,9,N,1,1,2,0,4.130376,2.244924,0.522,0.167
2020-09-27 15:30:00,2020,0.3346546208205219,3.075993942880923,Manchester City,Leicester,-0.12869980440074116,1.9853702703443066,0.0894,0.1492,0.7614,0.35733349522833274,-0.8870027531097513,0.08509164500975505,1.2670508327181242,-0.5155962636384526,-0.7575258596775551,1.9826266628734963,-1.1568957217841758,2020,9,D,0,3,7,-3,4.31354,-1.4208800000000001,0.312,1.0
2020-09-27 18:00:00,2020,1.84258453281813,-1.0388066847701591,West Ham,Wolverhampton Wanderers,1.6153456789117833,-1.076262065109607,0.9395,0.0484,0.0121,0.1836438201741971,-0.08727971465055412,0.8341609524315379,-0.8426443220510991,-1.3204983390206313,-0.5232818777519459,-0.7353039900888908,1.9194719547749277,2020,9,V,3,0,4,4,3.4421820000000003,2.671878,0.467,0.182
2020-09-28 17:00:00,2020,-1.1732752911770863,1.43007369182049,Fulham,Aston Villa,-1.1158282486108853,0.955405465420061,0.0665,0.1687,0.7648,0.35733349522833274,0.11265104496424518,-0.6639776624120278,0.42317277081043486,-0.5155962636384526,0.8821820138017096,-0.5555143756422158,-1.039880141988818,2020,9,D,0,3,3,-3,2.566895,-1.4975450000000001,0.188,0.417
2020-09-28 19:15:00,2020,1.088619576819326,-0.21584655923994275,Liverpool,Arsenal,1.2702721983897316,-0.0980699554179756,0.7546,0.1695,0.0759,1.2257818704990109,-1.4867950319541492,1.2086956061424294,-0.4207052910972544,0.6917568494348155,-0.7575258596775551,2.428497829636448,-0.5026756570179066,2020,9,V,3,0,4,2,3.9165099999999997,1.56017,0.381,0.75
2020-10-03 11:30:00,2020,1.84258453281813,-1.0388066847701591,Chelsea,Crystal Palace,1.0277170182091653,-1.4239909821056904,0.9641,0.034,0.0019,0.5310231702824684,-1.4867950319541492,0.4596262987206465,-1.6865223839587884,-0.5155962636384526,-0.9917698416031644,2.111155810220372,-1.3219719405130828,2020,10,V,3,0,4,4,2.617579,2.4110810000000003,0.353,0.0
2020-10-03 14:00:00,2020,1.84258453281813,0.6071135662902737,Everton,Brighton,0.8393228581287365,-0.1134764398231825,0.6864,0.2051,0.1085,-0.5111148800423455,-0.08727971465055412,0.4596262987206465,-0.4207052910972544,0.4905313305892708,0.17945006802488184,-0.5774371922901688,-0.45905224887019713,2020,10,V,3,0,6,2,3.50602,1.1746599999999998,0.545,0.273
2020-10-03 16:30:00,2020,-0.41931033517828226,-0.21584655923994275,Leeds,Manchester City,1.0843359654509928,0.19446822244742892,0.6582,0.1825,0.1593,-0.3374252049882099,2.3118894007270376,0.8341609524315379,-0.8426443220510991,-0.5155962636384526,0.8821820138017096,-0.22224896042168432,-0.6888334026027452,2020,10,N,1,1,2,0,3.98195,1.15129,0.583,0.087
2020-10-03 19:00:00,2020,1.088619576819326,-0.21584655923994275,Newcastle United,Burnley,0.42347840052261837,-1.0100265172227854,0.8267,0.1338,0.0395,-0.6848045550964812,-0.8870027531097513,0.08509164500975505,-0.4207052910972544,-0.7168217824839972,0.8821820138017096,-0.537226596824371,1.7294948206655685,2020,10,V,3,0,4,2,2.395139,1.517441,0.5,0.429
