date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,annee,mois,result,h_points,a_points,total_goals,goal_diff,total_xg,xg_diff,h_shot_ratio,a_shot_ratio
2019-03-30 15:00:00,2018,2,0,Burnley,Wolverhampton Wanderers,0.572695,0.397928,0.3443,0.4586,0.1971,5,8,1,1,2,4,10.6429,12.8696,2019,3,V,3,0,2,2,0.970623,0.17476699999999995,0.2,0.125
2019-03-30 15:00:00,2018,0,1,Brighton,Southampton,0.560521,0.857436,0.2085,0.3653,0.4262,14,8,1,2,8,12,10.64,5.625,2019,3,D,0,3,1,-1,1.417957,-0.29691499999999993,0.071,0.25
2019-03-30 17:30:00,2018,0,2,West Ham,Everton,0.0891639,2.65983,0.0026,0.0401,0.9573,3,17,1,9,2,12,7.5588,11.9474,2019,3,D,0,3,2,-2,2.7489939,-2.5706661,0.333,0.529
2019-03-31 13:05:00,2018,1,2,Cardiff,Chelsea,0.446122,2.07834,0.0499,0.144,0.8061,8,21,3,3,3,10,3.44,12.6,2019,3,D,0,3,3,-1,2.5244619999999998,-1.632218,0.375,0.143
2019-03-31 15:30:00,2018,2,1,Liverpool,Tottenham,1.0931,1.04822,0.3417,0.3214,0.3369,14,11,3,2,8,4,19.1538,18.0,2019,3,V,3,0,3,1,2.14132,0.04488000000000003,0.214,0.182
2019-04-01 20:00:00,2018,2,0,Arsenal,Newcastle United,1.04458,0.0441445,0.6851,0.3017,0.0132,7,3,4,1,17,2,16.5652,6.2609,2019,4,V,3,0,2,2,1.0887245,1.0004355,0.571,0.333
2019-04-02 19:45:00,2018,2,1,Wolverhampton Wanderers,Manchester United,1.65044,2.03847,0.2727,0.2555,0.4718,9,18,2,4,5,7,11.7308,22.0,2019,4,V,3,0,3,1,3.68891,-0.3880299999999999,0.222,0.222
2019-04-02 19:45:00,2018,4,1,Watford,Fulham,1.59338,1.90917,0.2969,0.2448,0.4583,15,17,7,7,4,6,12.5,12.3571,2019,4,V,3,0,5,3,3.5025500000000003,-0.31579,0.467,0.412
2019-04-03 19:45:00,2018,3,0,Chelsea,Brighton,3.12416,0.440898,0.9375,0.0515,0.011,17,3,4,1,12,2,23.8667,8.3846,2019,4,V,3,0,3,3,3.5650579999999996,2.683262,0.235,0.333
2019-04-03 19:45:00,2018,2,0,Tottenham,Crystal Palace,2.57376,0.564317,0.8421,0.1228,0.0351,26,5,10,1,12,2,25.5625,8.5926,2019,4,V,3,0,2,2,3.138077,2.009443,0.385,0.2
2019-04-03 19:45:00,2018,2,0,Manchester City,Cardiff,3.53913,0.135788,0.9821,0.0166,0.0013,27,4,11,1,17,2,27.855400000000003,5.1875,2019,4,V,3,0,2,2,3.674918,3.4033420000000003,0.407,0.25
2019-04-05 20:00:00,2018,1,3,Southampton,Liverpool,0.718394,2.00654,0.0808,0.1986,0.7206,11,17,1,5,5,12,9.1667,16.8889,2019,4,D,0,3,4,-2,2.724934,-1.2881460000000002,0.091,0.294
2019-04-06 15:00:00,2018,0,1,Newcastle United,Crystal Palace,0.943175,0.907988,0.2979,0.355,0.3471,18,3,5,1,9,4,14.0625,8.4,2019,4,D,0,3,1,-1,1.8511630000000001,0.03518699999999997,0.278,0.333
2019-04-06 15:00:00,2018,1,4,Huddersfield,Leicester,1.62301,3.61876,0.0574,0.1266,0.816,10,18,4,9,2,2,8.2381,9.6,2019,4,D,0,3,5,-3,5.24177,-1.99575,0.4,0.5
2019-04-06 15:00:00,2018,1,3,Bournemouth,Burnley,1.20888,1.38919,0.2917,0.3019,0.4064,10,10,2,3,9,4,11.2381,9.5714,2019,4,D,0,3,4,-2,2.59807,-0.18030999999999997,0.2,0.3
2019-04-07 14:05:00,2018,1,0,Everton,Arsenal,2.69396,0.201885,0.9313,0.0611,0.0076,23,7,6,2,6,3,11.1875,9.7097,2019,4,V,3,0,1,1,2.895845,2.4920750000000003,0.261,0.286
2019-04-08 20:00:00,2018,2,0,Chelsea,West Ham,2.23287,0.471195,0.813,0.1357,0.0513,16,9,7,2,16,7,12.7895,17.7692,2019,4,V,3,0,2,2,2.704065,1.761675,0.438,0.222
2019-04-12 20:00:00,2018,0,1,Leicester,Newcastle United,0.877377,0.945804,0.3063,0.338,0.3557,12,11,5,5,5,4,20.1818,7.3,2019,4,D,0,3,1,-1,1.823181,-0.06842700000000002,0.417,0.455
2019-04-13 12:30:00,2018,4,0,Tottenham,Huddersfield,2.78596,0.983527,0.8091,0.1362,0.0547,22,7,5,1,14,5,19.3333,8.2632,2019,4,V,3,0,4,4,3.7694870000000003,1.8024330000000002,0.227,0.143
2019-04-13 15:00:00,2018,3,1,Southampton,Wolverhampton Wanderers,3.80842,0.642825,0.9621,0.0287,0.0092,13,17,6,2,4,4,6.2273,13.9286,2019,4,V,3,0,4,2,4.451245,3.1655949999999997,0.462,0.118
2019-04-13 15:00:00,2018,2,0,Fulham,Everton,1.66303,1.29107,0.454,0.2794,0.2666,12,8,5,1,6,7,5.3889,12.7619,2019,4,V,3,0,2,2,2.9541,0.37196000000000007,0.417,0.125
2019-04-13 15:00:00,2018,2,0,Burnley,Cardiff,2.84358,0.872224,0.8572,0.1076,0.0352,14,14,7,2,5,3,8.5385,8.2857,2019,4,V,3,0,2,2,3.7158040000000003,1.971356,0.5,0.143
2019-04-13 15:00:00,2018,0,5,Brighton,Bournemouth,0.206731,2.76885,0.0061,0.0463,0.9476,8,14,1,7,5,19,13.9412,11.44,2019,4,D,0,3,5,-5,2.975581,-2.562119,0.125,0.5
2019-04-13 17:30:00,2018,2,1,Manchester United,West Ham,2.65125,1.42817,0.6925,0.1864,0.1211,14,18,4,4,15,10,11.5,9.2581,2019,4,V,3,0,3,1,4.07942,1.2230800000000002,0.286,0.222
2019-04-14 14:05:00,2018,1,3,Crystal Palace,Manchester City,0.318169,2.86236,0.0105,0.0577,0.9318,7,20,3,6,5,18,4.8148,24.328687499999997,2019,4,D,0,3,4,-2,3.180529,-2.5441909999999996,0.429,0.3
2019-04-14 16:30:00,2018,2,0,Liverpool,Chelsea,1.30839,0.873177,0.4666,0.3108,0.2226,15,6,7,3,18,5,16.15,8.1538,2019,4,V,3,0,2,2,2.181567,0.43521299999999996,0.467,0.5
2019-04-15 20:00:00,2018,0,1,Watford,Arsenal,1.12595,2.2668,0.1151,0.2079,0.677,11,19,3,6,7,16,8.1,15.8696,2019,4,D,0,3,1,-1,3.39275,-1.14085,0.273,0.316
2019-04-16 19:45:00,2018,0,2,Brighton,Cardiff,0.588539,0.819472,0.2287,0.3782,0.3931,14,10,2,3,11,1,10.5172,5.6667,2019,4,D,0,3,2,-2,1.4080110000000001,-0.23093299999999994,0.143,0.3
2019-04-20 12:30:00,2018,1,0,Manchester City,Tottenham,2.06185,1.19894,0.5969,0.2346,0.1685,15,10,4,4,12,4,16.1429,6.2647,2019,4,V,3,0,1,1,3.26079,0.8629100000000003,0.267,0.4
2019-04-20 15:00:00,2018,0,0,Wolverhampton Wanderers,Brighton,2.60447,0.115051,0.9436,0.0507,0.0057,22,5,5,0,7,0,20.625,24.328687499999997,2019,4,N,1,1,0,0,2.719521,2.4894190000000003,0.227,0.0
2019-04-20 15:00:00,2018,2,2,West Ham,Leicester,1.36558,0.8065,0.5116,0.2912,0.1972,11,11,3,5,10,5,6.2333,9.9565,2019,4,N,1,1,4,0,2.1720800000000002,0.55908,0.273,0.455
2019-04-20 15:00:00,2018,1,2,Huddersfield,Watford,1.09072,1.08462,0.3513,0.3152,0.3335,13,11,3,6,3,8,11.0,13.4545,2019,4,D,0,3,3,-1,2.17534,0.006099999999999994,0.231,0.545
2019-04-20 15:00:00,2018,0,1,Bournemouth,Fulham,2.83739,2.61689,0.4288,0.2357,0.3355,15,17,5,5,8,6,13.0,13.0,2019,4,D,0,3,1,-1,5.454280000000001,0.22049999999999992,0.333,0.294
2019-04-20 17:30:00,2018,3,1,Newcastle United,Southampton,1.23033,1.27102,0.3524,0.2857,0.3619,14,15,6,3,3,8,5.0714,11.4211,2019,4,V,3,0,4,2,2.50135,-0.040690000000000115,0.429,0.2
2019-04-21 13:30:00,2018,4,0,Everton,Manchester United,1.5204,0.305982,0.7363,0.2125,0.0512,15,7,8,1,1,5,24.1111,16.6,2019,4,V,3,0,4,4,1.826382,1.214418,0.533,0.143
2019-04-21 16:00:00,2018,0,2,Cardiff,Liverpool,1.1187,2.42404,0.0928,0.1958,0.7114,7,17,2,6,0,13,3.65,24.328687499999997,2019,4,D,0,3,2,-2,3.5427400000000002,-1.3053400000000002,0.286,0.353
2019-04-21 16:00:00,2018,2,3,Arsenal,Crystal Palace,1.54245,2.56216,0.1677,0.2032,0.6291,12,16,5,7,13,10,13.087,4.1739,2019,4,D,0,3,5,-1,4.10461,-1.01971,0.417,0.438
2019-04-22 20:00:00,2018,2,2,Chelsea,Burnley,1.28197,0.788788,0.4701,0.323,0.2069,22,6,9,3,20,3,21.6875,5.5,2019,4,N,1,1,4,0,2.070758,0.493182,0.409,0.5
2019-04-23 19:45:00,2018,1,1,Watford,Southampton,1.27253,2.11999,0.1779,0.2217,0.6004,15,8,4,4,11,2,10.0625,6.9583,2019,4,N,1,1,2,0,3.39252,-0.8474600000000001,0.267,0.5
2019-04-23 19:45:00,2018,1,0,Tottenham,Brighton,1.0032,0.143138,0.605,0.3466,0.0484,29,6,5,1,11,1,24.3,6.0,2019,4,V,3,0,1,1,1.146338,0.8600620000000001,0.172,0.167
2019-04-24 19:45:00,2018,3,1,Wolverhampton Wanderers,Arsenal,0.982018,0.939754,0.3351,0.3347,0.3302,11,11,3,1,5,8,13.1818,18.8947,2019,4,V,3,0,4,2,1.9217719999999998,0.04226399999999997,0.273,0.091
2019-04-24 20:00:00,2018,0,2,Manchester United,Manchester City,0.514509,0.530481,0.2632,0.4551,0.2817,12,8,1,5,5,14,8.9615,19.7727,2019,4,D,0,3,2,-2,1.0449899999999999,-0.015971999999999986,0.083,0.625
2019-04-26 20:00:00,2018,5,0,Liverpool,Huddersfield,3.58922,0.1624,0.9787,0.0188,0.0025,21,5,7,1,13,2,21.6522,7.3333,2019,4,V,3,0,5,5,3.75162,3.42682,0.333,0.2
2019-04-27 12:30:00,2018,0,1,Tottenham,West Ham,1.35378,0.991558,0.454,0.2832,0.2628,14,16,4,7,9,2,13.1429,13.5385,2019,4,D,0,3,1,-1,2.345338,0.36222199999999993,0.286,0.438
2019-04-27 15:00:00,2018,1,2,Watford,Wolverhampton Wanderers,0.896093,2.44357,0.0542,0.1501,0.7957,10,11,1,4,3,7,13.4348,11.5294,2019,4,D,0,3,3,-1,3.339663,-1.5474769999999998,0.1,0.364
2019-04-27 15:00:00,2018,3,3,Southampton,Bournemouth,2.73537,2.62214,0.3977,0.2459,0.3564,22,9,7,5,9,4,12.5,7.8,2019,4,N,1,1,6,0,5.3575099999999996,0.11323000000000016,0.318,0.556
2019-04-27 15:00:00,2018,1,0,Fulham,Cardiff,0.519072,1.11322,0.1533,0.3232,0.5235,8,13,2,8,6,3,15.4286,3.875,2019,4,V,3,0,1,1,1.632292,-0.5941480000000001,0.25,0.615
2019-04-27 15:00:00,2018,0,0,Crystal Palace,Everton,0.261344,1.15217,0.0838,0.3091,0.6071,8,22,0,3,5,8,4.8929,12.7273,2019,4,N,1,1,0,0,1.413514,-0.8908259999999999,0.0,0.136
2019-04-27 17:30:00,2018,1,1,Brighton,Newcastle United,1.20482,0.43797,0.6085,0.2805,0.111,9,9,2,1,6,5,15.2941,23.0,2019,4,N,1,1,2,0,1.64279,0.76685,0.222,0.111
2019-04-28 12:00:00,2018,3,0,Leicester,Arsenal,3.6797,0.600697,0.9466,0.042,0.0114,24,6,12,1,8,4,21.9375,5.96,2019,4,V,3,0,3,3,4.280397,3.079003,0.5,0.167
2019-04-28 14:05:00,2018,0,1,Burnley,Manchester City,0.0899809,2.34878,0.0065,0.0734,0.9201,2,25,0,7,4,10,7.3571,20.125,2019,4,D,0,3,1,-1,2.4387609,-2.2587991,0.0,0.28
2019-04-28 16:30:00,2018,1,1,Manchester United,Chelsea,1.12483,1.6298,0.2291,0.2701,0.5008,7,16,5,3,6,9,10.0417,11.5556,2019,4,N,1,1,2,0,2.7546299999999997,-0.5049699999999999,0.714,0.188
2019-05-03 19:00:00,2018,2,0,Everton,Burnley,1.76461,0.473292,0.7564,0.1879,0.0557,20,5,6,1,7,3,13.5,7.3846,2019,5,V,3,0,2,2,2.237902,1.291318,0.3,0.2
2019-05-04 11:30:00,2018,1,0,Bournemouth,Tottenham,2.22622,0.713362,0.7519,0.168,0.0801,20,11,6,5,11,3,10.2,9.8636,2019,5,V,3,0,1,1,2.939582,1.512858,0.3,0.455
2019-05-04 14:00:00,2018,1,0,Wolverhampton Wanderers,Fulham,2.09397,0.512477,0.7987,0.1543,0.047,19,6,6,2,7,2,8.3636,18.25,2019,5,V,3,0,1,1,2.606447,1.581493,0.316,0.333
2019-05-04 14:00:00,2018,3,0,West Ham,Southampton,1.99866,0.443686,0.8315,0.1316,0.0369,17,11,6,1,4,11,8.9355,18.5,2019,5,V,3,0,3,3,2.442346,1.554974,0.353,0.091
2019-05-04 16:30:00,2018,2,3,Cardiff,Crystal Palace,1.4996,1.80991,0.3133,0.2434,0.4433,18,21,8,7,8,15,7.5,6.9444,2019,5,D,0,3,5,-1,3.30951,-0.31030999999999986,0.444,0.333
2019-05-04 18:45:00,2018,2,3,Newcastle United,Liverpool,1.29707,1.48081,0.3094,0.2944,0.3962,14,11,7,4,4,9,13.5455,21.7,2019,5,D,0,3,5,-1,2.7778799999999997,-0.18374000000000001,0.5,0.364
2019-05-05 13:00:00,2018,1,1,Huddersfield,Manchester United,0.73663,1.88049,0.127,0.2193,0.6537,7,23,3,7,6,19,7.65,13.32,2019,5,N,1,1,2,0,2.61712,-1.14386,0.429,0.304
2019-05-05 13:00:00,2018,3,0,Chelsea,Watford,2.96478,1.2712,0.7586,0.1427,0.0987,19,15,9,3,15,13,12.5714,7.56,2019,5,V,3,0,3,3,4.2359800000000005,1.69358,0.474,0.2
2019-05-05 15:30:00,2018,1,1,Arsenal,Brighton,2.36178,1.90585,0.4761,0.2596,0.2643,20,11,8,5,14,8,14.1579,6.25,2019,5,N,1,1,2,0,4.2676300000000005,0.45592999999999995,0.4,0.455
2019-05-06 19:00:00,2018,1,0,Manchester City,Leicester,1.08617,0.537307,0.5021,0.3276,0.1703,19,7,5,2,14,4,27.855400000000003,8.303,2019,5,V,3,0,1,1,1.623477,0.5488630000000001,0.263,0.286
2019-05-12 14:00:00,2018,1,4,Watford,West Ham,2.06986,3.20094,0.1565,0.1899,0.6536,17,16,8,9,7,6,10.3478,12.7273,2019,5,D,0,3,5,-3,5.2707999999999995,-1.1310800000000003,0.471,0.562
2019-05-12 14:00:00,2018,2,2,Tottenham,Everton,0.882608,2.06851,0.0779,0.2088,0.7133,11,17,3,9,5,7,14.625,14.6111,2019,5,N,1,1,4,0,2.9511179999999997,-1.185902,0.273,0.529
2019-05-12 14:00:00,2018,1,1,Southampton,Huddersfield,0.941018,0.857152,0.3533,0.3511,0.2956,10,10,3,3,9,1,11.8333,9.1765,2019,5,N,1,1,2,0,1.79817,0.083866,0.3,0.3
2019-05-12 14:00:00,2018,0,2,Manchester United,Cardiff,1.89555,1.71095,0.4048,0.2589,0.3363,26,13,10,4,13,2,23.6667,3.6957,2019,5,D,0,3,2,-2,3.6065,0.1846000000000001,0.385,0.308
2019-05-12 14:00:00,2018,2,0,Liverpool,Wolverhampton Wanderers,1.70197,0.883861,0.5894,0.2449,0.1657,13,7,5,2,6,8,27.855400000000003,13.3684,2019,5,V,3,0,2,2,2.5858309999999998,0.818109,0.385,0.286
2019-05-12 14:00:00,2018,0,0,Leicester,Chelsea,0.345306,1.26735,0.0796,0.2696,0.6508,9,14,3,4,5,11,16.3684,10.9231,2019,5,N,1,1,0,0,1.6126559999999999,-0.922044,0.333,0.286
2019-05-12 14:00:00,2018,0,4,Fulham,Newcastle United,0.569845,1.95921,0.0613,0.1596,0.7791,16,13,2,6,12,7,27.855400000000003,13.3333,2019,5,D,0,3,4,-4,2.529055,-1.3893649999999997,0.125,0.462
2019-05-12 14:00:00,2018,5,3,Crystal Palace,Bournemouth,2.85899,1.8981,0.6162,0.1984,0.1854,17,16,8,8,12,9,9.6522,13.55,2019,5,V,3,0,8,2,4.75709,0.96089,0.471,0.5
2019-05-12 14:00:00,2018,1,3,Burnley,Arsenal,1.72939,2.87276,0.1514,0.1901,0.6585,14,17,5,6,10,15,16.6364,17.6842,2019,5,D,0,3,4,-2,4.60215,-1.14337,0.357,0.353
2019-05-12 14:00:00,2018,1,4,Brighton,Manchester City,0.595313,2.22234,0.0571,0.1626,0.7803,6,20,2,9,0,26,6.0909,24.328687499999997,2019,5,D,0,3,5,-3,2.817653,-1.627027,0.333,0.45
2019-08-09 20:00:00,2019,4,1,Liverpool,Norwich,2.23456,0.842407,0.7377,0.1732,0.0891,15,12,7,5,11,5,21.4545,5.9429,2019,8,V,3,0,5,3,3.0769670000000002,1.392153,0.467,0.417
2019-08-10 12:30:00,2019,0,5,West Ham,Manchester City,1.2003,3.18377,0.0452,0.1166,0.8382,5,14,3,9,1,9,6.9355,16.4,2019,8,D,0,3,5,-5,4.3840699999999995,-1.98347,0.6,0.643
2019-08-10 15:00:00,2019,1,1,Bournemouth,Sheffield United,1.34099,1.59864,0.2083,0.3923,0.3994,13,8,3,3,4,6,9.1333,13.6,2019,8,N,1,1,2,0,2.93963,-0.25765000000000016,0.231,0.375
2019-08-10 15:00:00,2019,3,0,Burnley,Southampton,0.909241,1.08752,0.266,0.3442,0.3898,10,11,4,3,0,9,5.5,9.2778,2019,8,V,3,0,3,3,1.996761,-0.17827900000000008,0.4,0.273
2019-08-10 15:00:00,2019,0,0,Crystal Palace,Everton,0.87159,1.2246,0.2427,0.3231,0.4342,6,10,2,3,5,5,4.0741,11.3077,2019,8,N,1,1,0,0,2.09619,-0.35300999999999993,0.333,0.3
2019-08-10 15:00:00,2019,0,3,Watford,Brighton,0.670022,0.855516,0.2434,0.362,0.3946,11,5,3,3,7,5,11.5,9.7857,2019,8,D,0,3,3,-3,1.525538,-0.18549400000000005,0.273,0.6
2019-08-10 17:30:00,2019,3,1,Tottenham,Aston Villa,2.57262,0.639599,0.822,0.1273,0.0507,31,7,7,4,15,2,13.4211,5.25,2019,8,V,3,0,4,2,3.212219,1.933021,0.226,0.571
2019-08-11 14:00:00,2019,0,1,Newcastle United,Arsenal,0.380551,1.13309,0.1052,0.3057,0.5891,9,8,2,2,1,10,11.0526,13.2069,2019,8,D,0,3,1,-1,1.5136409999999998,-0.752539,0.222,0.25
2019-08-11 14:00:00,2019,0,0,Leicester,Wolverhampton Wanderers,0.543759,0.812949,0.2174,0.3819,0.4007,16,8,1,2,7,3,18.6667,6.4348,2019,8,N,1,1,0,0,1.356708,-0.26919000000000004,0.062,0.25
2019-08-11 16:30:00,2019,4,0,Manchester United,Chelsea,2.37442,1.09534,0.7148,0.1782,0.107,11,18,5,7,8,4,6.4524,9.0645,2019,8,V,3,0,4,4,3.46976,1.2790800000000002,0.455,0.389
2019-08-17 12:30:00,2019,2,1,Arsenal,Burnley,1.1644,1.39172,0.2899,0.2836,0.4265,15,18,9,5,8,4,11.3846,5.3125,2019,8,V,3,0,3,1,2.55612,-0.22731999999999997,0.6,0.278
2019-08-17 15:00:00,2019,1,2,Aston Villa,Bournemouth,1.65069,1.62777,0.3658,0.2724,0.3618,22,12,7,4,12,9,10.72,13.0,2019,8,D,0,3,3,-1,3.27846,0.02292000000000005,0.318,0.333
2019-08-17 15:00:00,2019,1,1,Brighton,West Ham,2.40461,1.00856,0.7183,0.179,0.1027,16,8,4,3,8,4,8.871,5.4857,2019,8,N,1,1,2,0,3.41317,1.39605,0.25,0.375
2019-08-17 15:00:00,2019,1,0,Everton,Watford,0.832913,1.17279,0.231,0.322,0.447,12,8,2,2,4,3,3.925,8.8636,2019,8,V,3,0,1,1,2.005703,-0.339877,0.167,0.25
2019-08-17 15:00:00,2019,3,1,Norwich,Newcastle United,2.09572,0.920429,0.68,0.1975,0.1225,15,12,8,4,9,6,17.5,13.9286,2019,8,V,3,0,4,2,3.016149,1.175291,0.533,0.333
2019-08-17 15:00:00,2019,1,2,Southampton,Liverpool,2.14047,1.52022,0.5327,0.2278,0.2395,14,15,3,6,1,6,9.4286,12.0,2019,8,D,0,3,3,-1,3.6606899999999998,0.6202500000000002,0.214,0.4
2019-08-17 17:30:00,2019,2,2,Manchester City,Tottenham,3.20076,0.074542,0.9674,0.0301,0.0025,30,3,10,2,10,2,27.855400000000003,8.9767,2019,8,N,1,1,4,0,3.275302,3.1262179999999997,0.333,0.667
2019-08-18 14:00:00,2019,1,0,Sheffield United,Crystal Palace,1.84778,0.241912,0.8326,0.1408,0.0266,15,6,3,4,2,5,11.6,11.12,2019,8,V,3,0,1,1,2.089692,1.605868,0.2,0.667
2019-08-18 16:30:00,2019,1,1,Chelsea,Leicester,1.22629,0.947941,0.4391,0.3008,0.2601,14,12,5,3,4,5,6.2973,10.5769,2019,8,N,1,1,2,0,2.1742310000000002,0.27834900000000007,0.357,0.25
2019-08-19 20:00:00,2019,1,1,Wolverhampton Wanderers,Manchester United,0.307356,1.14332,0.0594,0.2597,0.6809,6,9,2,2,5,9,8.3636,19.95,2019,8,N,1,1,2,0,1.4506759999999999,-0.8359639999999999,0.333,0.222
2019-08-23 20:00:00,2019,2,0,Aston Villa,Everton,0.855926,1.25668,0.2213,0.3058,0.4729,7,12,3,1,6,12,5.4074,13.25,2019,8,V,3,0,2,2,2.112606,-0.40075400000000005,0.429,0.083
2019-08-24 12:30:00,2019,2,3,Norwich,Chelsea,1.07904,1.89428,0.1759,0.2595,0.5646,6,23,5,8,5,12,13.7273,10.0,2019,8,D,0,3,5,-1,2.97332,-0.81524,0.833,0.348
2019-08-24 15:00:00,2019,1,2,Sheffield United,Leicester,0.654318,0.704879,0.2916,0.4017,0.3067,8,10,3,2,4,9,8.9412,11.3913,2019,8,D,0,3,3,-1,1.359197,-0.05056100000000008,0.375,0.2
2019-08-24 15:00:00,2019,0,2,Brighton,Southampton,0.997711,2.07795,0.1192,0.2115,0.6693,12,12,3,4,6,6,10.75,9.1739,2019,8,D,0,3,2,-2,3.075661,-1.080239,0.25,0.333
2019-08-24 15:00:00,2019,1,3,Watford,West Ham,2.29348,3.45768,0.1537,0.1778,0.6685,23,16,3,10,20,10,12.9474,9.2857,2019,8,D,0,3,4,-2,5.7511600000000005,-1.1641999999999997,0.13,0.625
2019-08-24 15:00:00,2019,1,2,Manchester United,Crystal Palace,2.23561,0.676993,0.7755,0.1616,0.0629,22,5,3,3,7,2,15.2778,6.8571,2019,8,D,0,3,3,-1,2.912603,1.558617,0.136,0.6
2019-08-24 17:30:00,2019,3,1,Liverpool,Arsenal,2.78821,0.985542,0.7948,0.1361,0.0691,25,9,5,3,9,7,27.855400000000003,9.7838,2019,8,V,3,0,4,2,3.773752,1.8026679999999997,0.2,0.333
2019-08-25 14:00:00,2019,1,3,Bournemouth,Manchester City,1.89345,3.12856,0.1625,0.1736,0.6639,10,19,7,5,3,17,5.1739,22.9,2019,8,D,0,3,4,-2,5.02201,-1.2351099999999997,0.7,0.263
2019-08-25 16:30:00,2019,1,1,Wolverhampton Wanderers,Burnley,1.32793,1.22762,0.3879,0.307,0.3051,17,13,2,4,4,4,14.619,11.8333,2019,8,N,1,1,2,0,2.55555,0.10031000000000012,0.118,0.308
2019-08-25 16:30:00,2019,0,1,Tottenham,Newcastle United,1.25927,0.51428,0.5898,0.2775,0.1327,17,8,2,3,8,5,27.855400000000003,4.8421,2019,8,D,0,3,1,-1,1.7735499999999997,0.7449899999999999,0.118,0.375
2019-08-31 12:30:00,2019,1,1,Southampton,Manchester United,0.769616,1.90356,0.1186,0.2211,0.6603,10,21,2,8,6,13,13.5714,6.6667,2019,8,N,1,1,2,0,2.6731759999999998,-1.133944,0.2,0.381
2019-08-31 15:00:00,2019,2,0,West Ham,Norwich,2.20657,1.1674,0.6298,0.2265,0.1437,18,8,8,3,12,5,8.7407,7.8421,2019,8,V,3,0,2,2,3.37397,1.0391700000000001,0.444,0.375
2019-08-31 15:00:00,2019,2,2,Chelsea,Sheffield United,2.30579,1.04649,0.6944,0.1949,0.1107,13,8,5,2,4,5,20.9167,14.8824,2019,8,N,1,1,4,0,3.35228,1.2593,0.385,0.25
2019-08-31 15:00:00,2019,1,0,Crystal Palace,Aston Villa,1.41394,0.30354,0.6771,0.2444,0.0785,22,10,5,2,13,5,9.04,9.0,2019,8,V,3,0,1,1,1.71748,1.1104,0.227,0.2
2019-08-31 15:00:00,2019,3,1,Leicester,Bournemouth,2.23766,0.554726,0.8226,0.1353,0.0421,15,8,6,2,10,7,10.0,6.9143,2019,8,V,3,0,4,2,2.792386,1.682934,0.4,0.25
2019-08-31 15:00:00,2019,4,0,Manchester City,Brighton,2.30818,0.861035,0.7359,0.1772,0.0869,15,6,6,2,16,7,21.625,11.4375,2019,8,V,3,0,4,4,3.1692150000000003,1.4471450000000001,0.4,0.333
2019-08-31 15:00:00,2019,1,1,Newcastle United,Watford,1.04131,1.1068,0.3299,0.3121,0.358,13,13,5,3,2,6,12.0,19.6,2019,8,N,1,1,2,0,2.14811,-0.06549000000000005,0.385,0.231
2019-08-31 17:30:00,2019,0,3,Burnley,Liverpool,0.61739,1.20057,0.1772,0.3171,0.5057,7,15,2,7,0,11,6.2083,16.2632,2019,8,D,0,3,3,-3,1.8179599999999998,-0.5831799999999999,0.286,0.467
2019-09-01 14:00:00,2019,3,2,Everton,Wolverhampton Wanderers,1.48842,2.00172,0.2455,0.2459,0.5086,15,8,6,5,4,5,20.1667,5.3333,2019,9,V,3,0,5,1,3.4901400000000002,-0.5133000000000001,0.4,0.625
2019-09-01 16:30:00,2019,2,2,Arsenal,Tottenham,1.92509,1.95514,0.3461,0.2536,0.4003,26,13,8,9,12,6,12.1765,6.7879,2019,9,N,1,1,4,0,3.88023,-0.030050000000000132,0.308,0.692
2019-09-14 11:30:00,2019,3,1,Liverpool,Newcastle United,2.93281,0.291073,0.9452,0.0464,0.0084,21,8,9,1,19,4,27.855400000000003,6.9583,2019,9,V,3,0,4,2,3.223883,2.641737,0.429,0.125
2019-09-14 14:00:00,2019,1,0,Manchester United,Leicester,1.10019,0.459141,0.5865,0.3062,0.1073,10,9,5,3,4,4,4.7714,9.72,2019,9,V,3,0,1,1,1.559331,0.641049,0.5,0.333
2019-09-14 14:00:00,2019,1,1,Brighton,Burnley,1.68545,0.341654,0.7641,0.1893,0.0466,14,7,5,1,13,4,12.1,3.9643,2019,9,N,1,1,2,0,2.027104,1.3437959999999998,0.357,0.143
2019-09-14 14:00:00,2019,0,1,Sheffield United,Southampton,1.88034,1.57659,0.4428,0.2527,0.3045,17,11,4,7,8,7,12.8235,12.5238,2019,9,D,0,3,1,-1,3.45693,0.30374999999999996,0.235,0.636
2019-09-14 14:00:00,2019,4,0,Tottenham,Crystal Palace,1.04944,0.577323,0.4879,0.3328,0.1793,13,11,5,6,8,5,17.0833,6.5455,2019,9,V,3,0,4,4,1.626763,0.4721169999999999,0.385,0.545
2019-09-14 14:00:00,2019,2,5,Wolverhampton Wanderers,Chelsea,1.49359,3.06799,0.0809,0.1625,0.7566,11,15,4,6,5,6,7.1,13.1071,2019,9,D,0,3,7,-3,4.56158,-1.5744,0.364,0.4
2019-09-14 16:30:00,2019,3,2,Norwich,Manchester City,1.7413,2.34436,0.2487,0.2462,0.5051,7,25,3,8,6,14,7.9583,18.4286,2019,9,V,3,0,5,1,4.08566,-0.6030599999999999,0.429,0.32
